Date,y1m,y3m,y6m,y12m,y2y,y5y,y10y,y30y
8/2/2001,3.629,3.528,3.465,3.446,3.891,4.642,5.148,5.577
8/3/2001,3.628,3.517,3.454,3.435,3.891,4.66,5.155,5.583
8/6/2001,3.628,3.496,3.432,3.425,3.858,4.646,5.151,5.591
8/7/2001,3.627,3.539,3.466,3.424,3.866,4.649,5.166,5.598
8/8/2001,3.597,3.467,3.392,3.382,3.726,4.524,5.048,5.506
8/9/2001,3.599,3.436,3.381,3.351,3.725,4.572,5.032,5.533
8/10/2001,3.587,3.414,3.37,3.319,3.683,4.524,4.978,5.503
8/13/2001,3.577,3.414,3.349,3.309,3.666,4.502,4.974,5.511
8/14/2001,3.546,3.426,3.371,3.319,3.716,4.513,4.964,5.505
8/15/2001,3.505,3.426,3.403,3.319,3.782,4.568,4.998,5.516
8/16/2001,3.466,3.394,3.36,3.288,3.715,4.513,4.938,5.476
8/17/2001,3.455,3.362,3.328,3.256,3.639,4.417,4.837,5.419
8/20/2001,3.475,3.434,3.411,3.298,3.714,4.476,4.9,5.452
8/21/2001,3.414,3.364,3.35,3.288,3.672,4.417,4.862,5.43
8/22/2001,3.454,3.374,3.361,3.298,3.722,4.468,4.892,5.434
8/23/2001,3.487,3.395,3.35,3.298,3.688,4.442,4.878,5.411
8/24/2001,3.496,3.445,3.412,3.393,3.763,4.479,4.92,5.448
8/27/2001,3.516,3.455,3.411,3.418,3.729,4.486,4.922,5.462
8/28/2001,3.526,3.416,3.34,3.409,3.661,4.401,4.834,5.404
8/29/2001,3.474,3.405,3.319,3.336,3.627,4.349,4.769,5.361
8/30/2001,3.415,3.363,3.266,3.336,3.592,4.379,4.81,5.384
8/31/2001,3.384,3.362,3.286,3.336,3.625,4.378,4.83,5.367
9/3/2001,3.394,3.362,3.296,3.336,3.625,4.363,4.824,5.368
9/4/2001,3.424,3.434,3.4,3.336,3.79,4.526,4.957,5.482
9/5/2001,3.444,3.405,3.382,3.336,3.765,4.519,4.965,5.478
9/6/2001,3.436,3.363,3.318,3.336,3.633,4.411,4.871,5.412
9/7/2001,3.384,3.249,3.202,3.336,3.501,4.3,4.788,5.368
9/10/2001,3.394,3.259,3.202,3.336,3.5,4.318,4.833,5.436
9/11/2001,3.403,3.251,3.204,3.336,3.517,4.086,4.727,5.395
9/12/2001,3.403,3.209,3.204,3.336,3.517,4.086,4.727,5.395
9/13/2001,3.352,2.818,2.796,3.336,2.98,3.951,4.621,5.391
9/14/2001,3.3,2.725,2.66,3.336,2.862,3.812,4.551,5.349
9/17/2001,2.426,2.735,2.66,3.336,2.935,3.906,4.621,5.422
9/18/2001,2.263,2.52,2.505,3.336,2.943,3.894,4.705,5.541
9/19/2001,1.877,2.182,2.318,3.336,2.81,3.814,4.691,5.55
9/20/2001,2.031,2.202,2.359,3.336,2.875,3.839,4.74,5.621
9/21/2001,2.152,2.242,2.328,3.336,2.863,3.823,4.689,5.582
9/24/2001,2.396,2.365,2.379,3.336,2.904,3.867,4.714,5.575
9/25/2001,2.559,2.397,2.37,3.336,2.844,3.841,4.698,5.567
9/26/2001,2.508,2.366,2.328,3.336,2.802,3.771,4.626,5.501
9/27/2001,2.326,2.366,2.307,3.336,2.758,3.724,4.546,5.433
9/28/2001,2.244,2.365,2.348,3.336,2.847,3.802,4.586,5.419
10/1/2001,2.234,2.355,2.359,3.336,2.799,3.766,4.538,5.372
10/2/2001,2.173,2.274,2.276,3.336,2.742,3.721,4.499,5.321
10/3/2001,2.193,2.233,2.225,3.336,2.742,3.71,4.466,5.292
10/4/2001,2.214,2.202,2.204,3.336,2.734,3.731,4.504,5.301
10/5/2001,2.193,2.171,2.172,3.336,2.717,3.719,4.502,5.307
10/8/2001,2.203,2.181,2.172,3.336,2.692,3.725,4.504,5.311
10/9/2001,2.244,2.211,2.193,3.336,2.725,3.798,4.591,5.374
10/10/2001,2.264,2.212,2.193,3.336,2.75,3.816,4.595,5.364
10/11/2001,2.305,2.274,2.256,3.336,2.832,3.886,4.664,5.4
10/12/2001,2.295,2.242,2.224,3.336,2.799,3.874,4.667,5.425
10/15/2001,2.335,2.253,2.224,3.336,2.75,3.8,4.597,5.37
10/16/2001,2.325,2.202,2.193,3.336,2.733,3.763,4.557,5.342
10/17/2001,2.325,2.212,2.193,3.336,2.758,3.784,4.565,5.313
10/18/2001,2.285,2.181,2.162,3.336,2.741,3.78,4.575,5.317
10/19/2001,2.295,2.191,2.152,3.336,2.749,3.816,4.62,5.357
10/22/2001,2.295,2.222,2.172,3.336,2.774,3.845,4.631,5.383
10/23/2001,2.295,2.202,2.162,3.336,2.766,3.852,4.641,5.388
10/24/2001,2.274,2.151,2.121,3.336,2.691,3.796,4.594,5.338
10/25/2001,2.275,2.14,2.1,3.336,2.645,3.755,4.549,5.296
10/26/2001,2.264,2.14,2.079,3.336,2.621,3.735,4.527,5.27
10/29/2001,2.254,2.099,2.038,3.336,2.556,3.668,4.478,5.261
10/30/2001,2.224,2.007,1.955,3.336,2.444,3.583,4.408,5.204
10/31/2001,2.213,2.007,1.935,3.336,2.419,3.473,4.23,4.873
11/1/2001,2.163,2.058,1.976,3.336,2.483,3.524,4.238,4.802
11/2/2001,2.081,2.048,1.986,3.336,2.482,3.606,4.356,4.955
11/5/2001,2.051,2.007,1.976,3.336,2.441,3.554,4.294,4.856
11/6/2001,1.949,1.833,1.811,3.336,2.328,3.499,4.254,4.845
11/7/2001,1.918,1.782,1.739,3.336,2.295,3.462,4.176,4.791
11/8/2001,1.909,1.833,1.79,3.336,2.399,3.579,4.284,4.863
11/9/2001,1.919,1.833,1.81,3.336,2.422,3.621,4.301,4.872
11/12/2001,1.919,1.823,1.81,3.336,2.405,3.617,4.301,4.875
11/13/2001,1.949,1.833,1.841,3.336,2.511,3.69,4.376,4.921
11/14/2001,2,1.874,1.893,3.336,2.708,3.86,4.537,5.026
11/15/2001,2.01,1.895,1.976,3.336,2.965,4.1,4.76,5.22
11/16/2001,2.02,1.946,2.048,3.336,3.007,4.204,4.841,5.267
11/19/2001,2.02,1.925,1.986,3.336,2.908,4.144,4.796,5.233
11/20/2001,2,1.936,1.986,3.336,2.941,4.184,4.861,5.317
11/21/2001,1.969,1.946,2.028,3.336,3.068,4.313,5.011,5.354
11/22/2001,1.979,1.935,2.007,3.336,3.077,4.311,4.964,5.354
11/23/2001,1.99,1.956,2.038,3.336,3.145,4.355,4.985,5.358
11/26/2001,1.99,1.976,2.048,3.336,3.179,4.402,5.013,5.38
11/27/2001,2,1.874,1.966,3.336,3.019,4.283,4.917,5.332
11/28/2001,1.949,1.833,1.914,3.336,3.053,4.287,4.923,5.348
11/29/2001,1.919,1.772,1.79,3.336,2.862,4.09,4.754,5.236
11/30/2001,1.858,1.721,1.738,3.336,2.837,4.062,4.75,5.285
12/3/2001,1.847,1.782,1.8,3.336,2.772,3.984,4.685,5.242
12/4/2001,1.827,1.741,1.8,3.336,2.796,3.97,4.658,5.205
12/5/2001,1.817,1.792,1.862,3.336,3.057,4.228,4.891,5.354
12/6/2001,1.736,1.731,1.862,3.336,3.164,4.362,5.011,5.459
12/7/2001,1.675,1.69,1.81,3.336,3.197,4.48,5.165,5.583
12/10/2001,1.644,1.71,1.79,3.336,3.049,4.39,5.096,5.557
12/11/2001,1.644,1.639,1.718,3.336,2.967,4.295,5.049,5.538
12/12/2001,1.675,1.67,1.728,3.336,2.967,4.285,5.003,5.475
12/13/2001,1.685,1.69,1.769,3.336,3.033,4.354,5.071,5.508
12/14/2001,1.685,1.71,1.821,3.336,3.149,4.487,5.186,5.584
12/17/2001,1.705,1.751,1.852,3.336,3.133,4.473,5.184,5.566
12/18/2001,1.695,1.7,1.8,3.336,3.083,4.419,5.119,5.505
12/19/2001,1.644,1.7,1.8,3.336,3.066,4.368,5.045,5.447
12/20/2001,1.655,1.68,1.769,3.336,3.066,4.357,5.028,5.412
12/21/2001,1.644,1.69,1.79,3.336,3.125,4.417,5.082,5.441
12/24/2001,1.654,1.71,1.81,3.336,3.151,4.455,5.134,5.487
12/25/2001,1.644,1.71,1.8,3.336,3.142,4.456,5.134,5.489
12/26/2001,1.705,1.741,1.851,3.336,3.227,4.534,5.197,5.537
12/27/2001,1.736,1.731,1.821,3.336,3.067,4.39,5.063,5.471
12/28/2001,1.705,1.71,1.81,3.336,3.153,4.421,5.111,5.534
12/31/2001,1.675,1.72,1.79,3.336,3.022,4.3,5.049,5.465
1/1/2002,1.675,1.721,1.821,3.336,3.046,4.326,5.03,5.471
1/2/2002,1.725,1.731,1.842,3.336,3.201,4.467,5.157,5.555
1/3/2002,1.716,1.711,1.811,3.336,3.168,4.43,5.109,5.533
1/4/2002,1.705,1.71,1.8,3.336,3.151,4.428,5.126,5.546
1/7/2002,1.685,1.68,1.759,3.336,3.045,4.325,5.047,5.487
1/8/2002,1.695,1.67,1.77,3.336,3.053,4.347,5.078,5.528
1/9/2002,1.624,1.659,1.749,3.336,2.987,4.303,5.049,5.496
1/10/2002,1.665,1.67,1.728,3.336,2.929,4.223,4.977,5.415
1/11/2002,1.614,1.547,1.615,3.336,2.723,4.085,4.864,5.37
1/14/2002,1.604,1.567,1.604,3.336,2.771,4.104,4.874,5.378
1/15/2002,1.624,1.588,1.625,3.336,2.762,4.089,4.833,5.336
1/16/2002,1.593,1.598,1.646,3.336,2.786,4.09,4.837,5.346
1/17/2002,1.584,1.619,1.697,3.336,2.893,4.193,4.923,5.399
1/18/2002,1.583,1.608,1.687,3.336,2.932,4.161,4.892,5.357
1/21/2002,1.573,1.608,1.697,3.336,2.873,4.165,4.89,5.359
1/22/2002,1.654,1.7,1.738,3.336,2.923,4.202,4.917,5.383
1/23/2002,1.664,1.69,1.77,3.336,3.006,4.313,5.027,5.469
1/24/2002,1.654,1.711,1.811,3.336,3.138,4.332,5.006,5.443
1/25/2002,1.685,1.7,1.821,3.336,3.179,4.404,5.068,5.465
1/28/2002,1.695,1.72,1.852,3.336,3.171,4.412,5.071,5.465
1/29/2002,1.685,1.7,1.8,3.336,2.984,4.238,4.94,5.386
1/30/2002,1.675,1.752,1.862,3.336,3.089,4.331,5.012,5.433
1/31/2002,1.665,1.751,1.904,3.336,3.155,4.369,5.031,5.43
2/1/2002,1.685,1.751,1.862,3.336,3.065,4.295,4.983,5.392
2/4/2002,1.675,1.751,1.841,3.336,2.975,4.214,4.9,5.347
2/5/2002,1.675,1.752,1.852,3.336,2.975,4.203,4.892,5.341
2/6/2002,1.675,1.731,1.821,3.336,2.951,4.215,4.921,5.372
2/7/2002,1.695,1.721,1.821,3.336,2.951,4.219,4.937,5.409
2/8/2002,1.665,1.7,1.8,3.336,2.901,4.168,4.877,5.374
2/11/2002,1.715,1.731,1.831,3.336,2.934,4.198,4.905,5.403
2/12/2002,1.725,1.741,1.862,3.336,3.008,4.273,4.973,5.455
2/13/2002,1.715,1.741,1.852,3.336,3.033,4.296,4.985,5.453
2/14/2002,1.736,1.741,1.842,3.336,3.033,4.259,4.943,5.409
2/15/2002,1.705,1.731,1.831,3.336,2.945,4.178,4.873,5.365
2/18/2002,1.715,1.731,1.831,3.336,2.941,4.182,4.861,5.367
2/19/2002,1.715,1.73,1.831,3.336,2.933,4.19,4.871,5.387
2/20/2002,1.715,1.752,1.862,3.336,2.966,4.205,4.887,5.388
2/21/2002,1.705,1.751,1.852,3.336,2.924,4.161,4.851,5.366
2/22/2002,1.736,1.761,1.862,3.336,2.941,4.139,4.829,5.343
2/25/2002,1.746,1.761,1.872,3.336,2.966,4.169,4.847,5.365
2/26/2002,1.756,1.762,1.893,3.336,3.024,4.241,4.925,5.424
2/27/2002,1.756,1.752,1.842,3.336,2.915,4.125,4.831,5.371
2/28/2002,1.746,1.751,1.862,3.336,3.057,4.189,4.875,5.416
3/1/2002,1.756,1.772,1.883,3.336,3.18,4.311,4.979,5.503
3/4/2002,1.756,1.782,1.893,3.336,3.196,4.331,4.997,5.501
3/5/2002,1.746,1.782,1.924,3.336,3.196,4.327,4.999,5.486
3/6/2002,1.735,1.762,1.914,3.336,3.221,4.373,5.05,5.546
3/7/2002,1.756,1.782,1.966,3.336,3.42,4.573,5.225,5.661
3/8/2002,1.756,1.792,2.017,3.336,3.555,4.698,5.323,5.716
3/11/2002,1.776,1.823,2.038,3.336,3.547,4.683,5.323,5.718
3/12/2002,1.776,1.833,2.048,3.336,3.531,4.664,5.308,5.723
3/13/2002,1.756,1.813,2.007,3.336,3.456,4.607,5.277,5.745
3/14/2002,1.777,1.843,2.048,3.336,3.591,4.759,5.407,5.832
3/15/2002,1.766,1.843,2.069,3.336,3.576,4.706,5.325,5.758
3/18/2002,1.756,1.853,2.089,3.336,3.586,4.695,5.298,5.734
3/19/2002,1.766,1.833,2.08,3.336,3.536,4.673,5.284,5.732
3/20/2002,1.746,1.833,2.111,3.336,3.672,4.806,5.405,5.819
3/21/2002,1.766,1.813,2.1,3.336,3.647,4.768,5.363,5.788
3/22/2002,1.766,1.833,2.11,3.336,3.701,4.821,5.401,5.811
3/25/2002,1.756,1.802,2.12,3.336,3.71,4.837,5.406,5.802
3/26/2002,1.776,1.823,2.111,3.336,3.626,4.767,5.341,5.755
3/27/2002,1.756,1.792,2.08,3.336,3.575,4.756,5.339,5.756
3/28/2002,1.746,1.782,2.1,3.336,3.723,4.838,5.398,5.798
3/29/2002,1.746,1.772,2.089,3.336,3.707,4.803,5.394,5.794
4/1/2002,1.766,1.771,2.1,3.336,3.707,4.831,5.423,5.828
4/2/2002,1.766,1.803,2.111,3.336,3.608,4.741,5.339,5.761
4/3/2002,1.756,1.782,2.059,3.336,3.526,4.659,5.276,5.718
4/4/2002,1.756,1.782,2.069,3.336,3.534,4.656,5.256,5.71
4/5/2002,1.736,1.751,2.007,3.336,3.468,4.591,5.204,5.665
4/8/2002,1.736,1.741,2.007,3.336,3.509,4.635,5.26,5.712
4/9/2002,1.715,1.7,1.997,3.336,3.426,4.569,5.2,5.668
4/10/2002,1.695,1.7,1.976,3.336,3.443,4.589,5.231,5.7
4/11/2002,1.705,1.7,1.955,3.336,3.417,4.559,5.204,5.67
4/12/2002,1.705,1.7,1.945,3.336,3.359,4.494,5.154,5.646
4/15/2002,1.695,1.7,1.934,3.336,3.333,4.475,5.136,5.617
4/16/2002,1.685,1.731,1.976,3.336,3.374,4.526,5.19,5.662
4/17/2002,1.654,1.711,1.904,3.336,3.357,4.539,5.231,5.729
4/18/2002,1.685,1.721,1.883,3.336,3.307,4.508,5.196,5.697
4/19/2002,1.665,1.721,1.893,3.336,3.314,4.514,5.196,5.684
4/22/2002,1.644,1.71,1.872,3.336,3.309,4.502,5.175,5.673
4/23/2002,1.654,1.721,1.914,3.336,3.321,4.507,5.161,5.661
4/24/2002,1.644,1.711,1.883,3.336,3.229,4.437,5.111,5.623
4/25/2002,1.665,1.731,1.883,3.336,3.269,4.418,5.093,5.622
4/26/2002,1.675,1.731,1.872,3.336,3.204,4.369,5.054,5.587
4/29/2002,1.715,1.761,1.914,3.336,3.253,4.44,5.12,5.626
4/30/2002,1.736,1.762,1.893,3.336,3.22,4.405,5.085,5.592
5/1/2002,1.705,1.762,1.883,3.336,3.188,4.358,5.058,5.564
5/2/2002,1.726,1.751,1.893,3.336,3.212,4.402,5.093,5.586
5/3/2002,1.705,1.751,1.862,3.336,3.146,4.353,5.054,5.536
5/6/2002,1.725,1.751,1.852,3.336,3.137,4.361,5.064,5.537
5/7/2002,1.715,1.741,1.852,3.336,3.112,4.322,5.054,5.534
5/8/2002,1.725,1.752,1.893,3.336,3.309,4.587,5.216,5.67
5/9/2002,1.716,1.751,1.873,3.336,3.226,4.523,5.162,5.633
5/10/2002,1.715,1.751,1.862,3.336,3.16,4.449,5.116,5.599
5/13/2002,1.746,1.772,1.883,3.336,3.25,4.544,5.221,5.685
5/14/2002,1.746,1.762,1.935,3.336,3.35,4.619,5.275,5.743
5/15/2002,1.735,1.752,1.914,3.336,3.308,4.573,5.244,5.73
5/16/2002,1.716,1.741,1.883,3.336,3.241,4.506,5.167,5.682
5/17/2002,1.715,1.751,1.924,3.336,3.366,4.594,5.251,5.756
5/20/2002,1.715,1.741,1.914,3.336,3.291,4.527,5.198,5.697
5/21/2002,1.715,1.741,1.914,3.336,3.224,4.47,5.148,5.663
5/22/2002,1.685,1.721,1.883,3.336,3.181,4.428,5.113,5.639
5/23/2002,1.705,1.731,1.893,3.336,3.223,4.46,5.148,5.666
5/24/2002,1.705,1.731,1.893,3.336,3.222,4.453,5.144,5.661
5/27/2002,1.695,1.731,1.893,3.336,3.222,4.449,5.136,5.667
5/28/2002,1.725,1.751,1.903,3.336,3.239,4.438,5.128,5.663
5/29/2002,1.715,1.741,1.904,3.336,3.146,4.375,5.061,5.624
5/30/2002,1.705,1.741,1.883,3.336,3.144,4.325,5.02,5.594
5/31/2002,1.695,1.721,1.883,3.336,3.193,4.353,5.043,5.615
6/3/2002,1.705,1.731,1.883,3.336,3.127,4.297,4.997,5.597
6/4/2002,1.715,1.752,1.883,3.336,3.135,4.318,5.026,5.624
6/5/2002,1.695,1.741,1.893,3.336,3.135,4.332,5.047,5.657
6/6/2002,1.716,1.721,1.862,3.336,3.07,4.24,4.975,5.606
6/7/2002,1.726,1.731,1.872,3.336,3.134,4.321,5.066,5.659
6/10/2002,1.736,1.741,1.862,3.336,3.11,4.296,5.026,5.606
6/11/2002,1.736,1.731,1.852,3.336,3.044,4.243,4.973,5.551
6/12/2002,1.705,1.721,1.831,3.336,3.035,4.229,4.962,5.54
6/13/2002,1.705,1.711,1.811,3.336,2.977,4.172,4.899,5.492
6/14/2002,1.685,1.7,1.79,3.336,2.885,4.066,4.797,5.411
6/17/2002,1.685,1.72,1.81,3.336,2.909,4.105,4.844,5.46
6/18/2002,1.685,1.721,1.811,3.336,2.867,4.083,4.833,5.46
6/19/2002,1.654,1.7,1.759,3.336,2.768,3.981,4.726,5.386
6/20/2002,1.665,1.711,1.79,3.336,2.85,4.048,4.788,5.426
6/21/2002,1.665,1.71,1.779,3.336,2.84,4.03,4.766,5.397
6/24/2002,1.644,1.72,1.769,3.336,2.872,4.086,4.827,5.454
6/25/2002,1.695,1.721,1.79,3.336,2.83,4.065,4.817,5.457
6/26/2002,1.705,1.69,1.739,3.336,2.755,3.997,4.742,5.427
6/27/2002,1.675,1.69,1.749,3.336,2.829,4.061,4.821,5.514
6/28/2002,1.675,1.68,1.738,3.336,2.81,4.032,4.797,5.508
7/1/2002,1.685,1.7,1.748,3.336,2.826,4.003,4.78,5.477
7/2/2002,1.675,1.711,1.738,3.336,2.761,3.947,4.725,5.436
7/3/2002,1.685,1.711,1.718,3.336,2.793,3.968,4.764,5.452
7/4/2002,1.695,1.7,1.718,3.336,2.85,3.949,4.762,5.446
7/5/2002,1.695,1.71,1.748,3.336,2.867,4.041,4.856,5.524
7/8/2002,1.705,1.72,1.748,3.336,2.785,4.009,4.794,5.478
7/9/2002,1.705,1.721,1.739,3.336,2.695,3.921,4.725,5.413
7/10/2002,1.705,1.711,1.718,3.336,2.58,3.794,4.612,5.336
7/11/2002,1.705,1.711,1.728,3.336,2.588,3.818,4.636,5.368
7/12/2002,1.695,1.7,1.718,3.336,2.521,3.75,4.572,5.328
7/15/2002,1.695,1.7,1.707,3.336,2.545,3.799,4.626,5.38
7/16/2002,1.695,1.721,1.728,3.336,2.61,3.845,4.68,5.448
7/17/2002,1.705,1.711,1.749,3.336,2.602,3.844,4.682,5.451
7/18/2002,1.695,1.7,1.728,3.336,2.494,3.745,4.606,5.406
7/19/2002,1.695,1.7,1.707,3.336,2.41,3.65,4.519,5.323
7/22/2002,1.705,1.7,1.707,3.336,2.344,3.558,4.444,5.279
7/23/2002,1.695,1.69,1.687,3.336,2.236,3.454,4.406,5.276
7/24/2002,1.675,1.68,1.687,3.336,2.293,3.523,4.485,5.342
7/25/2002,1.695,1.68,1.677,3.336,2.258,3.421,4.38,5.297
7/26/2002,1.695,1.68,1.676,3.336,2.218,3.392,4.382,5.31
7/29/2002,1.705,1.7,1.728,3.336,2.387,3.573,4.561,5.417
7/30/2002,1.705,1.7,1.728,3.336,2.419,3.615,4.585,5.396
7/31/2002,1.715,1.69,1.677,3.336,2.234,3.446,4.459,5.301
8/1/2002,1.695,1.67,1.646,3.336,2.121,3.345,4.389,5.285
8/2/2002,1.634,1.618,1.573,3.336,2,3.208,4.29,5.217
8/5/2002,1.665,1.628,1.573,3.336,1.887,3.104,4.208,5.159
8/6/2002,1.685,1.639,1.605,3.336,2.04,3.245,4.331,5.229
8/7/2002,1.644,1.578,1.543,3.336,1.975,3.264,4.304,5.215
8/8/2002,1.665,1.598,1.574,3.336,2.079,3.349,4.394,5.222
8/9/2002,1.654,1.608,1.594,3.336,2.062,3.247,4.255,5.109
8/12/2002,1.665,1.659,1.625,3.336,2.07,3.23,4.215,5.067
8/13/2002,1.664,1.608,1.563,3.336,1.964,3.114,4.085,4.966
8/14/2002,1.675,1.629,1.605,3.336,2.152,3.243,4.119,4.93
8/15/2002,1.655,1.608,1.615,3.336,2.184,3.288,4.18,4.976
8/16/2002,1.654,1.608,1.635,3.336,2.258,3.418,4.324,5.092
8/19/2002,1.665,1.639,1.656,3.336,2.208,3.377,4.284,5.052
8/20/2002,1.654,1.608,1.615,3.336,2.068,3.24,4.147,4.967
8/21/2002,1.664,1.619,1.635,3.336,2.093,3.27,4.199,5.011
8/22/2002,1.655,1.639,1.666,3.336,2.208,3.38,4.317,5.091
8/23/2002,1.654,1.639,1.656,3.336,2.158,3.308,4.233,5.032
8/26/2002,1.654,1.649,1.666,3.336,2.158,3.284,4.224,5.015
8/27/2002,1.685,1.67,1.687,3.336,2.225,3.346,4.282,5.06
8/28/2002,1.695,1.66,1.677,3.336,2.166,3.295,4.212,5.019
8/29/2002,1.695,1.659,1.646,3.336,2.133,3.212,4.137,4.959
8/30/2002,1.695,1.669,1.656,3.336,2.125,3.219,4.141,4.925
9/2/2002,1.685,1.669,1.656,3.336,2.141,3.202,4.133,4.928
9/3/2002,1.685,1.628,1.604,3.336,1.98,3.003,3.963,4.81
9/4/2002,1.675,1.619,1.605,3.336,2.004,3.003,3.961,4.802
9/5/2002,1.664,1.598,1.574,3.336,1.947,2.952,3.925,4.782
9/6/2002,1.675,1.649,1.645,3.336,2.044,3.04,4.011,4.859
9/9/2002,1.705,1.669,1.676,3.336,2.125,3.105,4.059,4.868
9/10/2002,1.695,1.67,1.666,3.336,2.109,3.057,3.994,4.839
9/11/2002,1.695,1.68,1.687,3.336,2.166,3.129,4.058,4.879
9/12/2002,1.685,1.68,1.666,3.336,2.076,3.023,3.96,4.815
9/13/2002,1.665,1.669,1.666,3.336,2.043,2.971,3.905,4.767
9/16/2002,1.675,1.7,1.676,3.336,2.084,2.995,3.913,4.759
9/17/2002,1.664,1.68,1.666,3.336,1.993,2.899,3.817,4.727
9/18/2002,1.644,1.67,1.656,3.336,1.993,2.912,3.841,4.744
9/19/2002,1.614,1.639,1.615,3.336,1.911,2.834,3.776,4.704
9/20/2002,1.624,1.639,1.625,3.336,1.918,2.833,3.785,4.742
9/23/2002,1.644,1.639,1.614,3.336,1.893,2.755,3.694,4.671
9/24/2002,1.664,1.639,1.594,3.336,1.876,2.693,3.645,4.629
9/25/2002,1.654,1.649,1.615,3.336,1.95,2.792,3.748,4.719
9/26/2002,1.655,1.639,1.594,3.336,1.939,2.808,3.764,4.73
9/27/2002,1.624,1.608,1.563,3.336,1.795,2.675,3.658,4.678
9/30/2002,1.583,1.547,1.501,3.336,1.683,2.56,3.594,4.668
10/1/2002,1.614,1.578,1.532,3.336,1.779,2.722,3.715,4.746
10/2/2002,1.583,1.557,1.502,3.336,1.715,2.667,3.667,4.722
10/3/2002,1.573,1.557,1.502,3.336,1.73,2.684,3.684,4.733
10/4/2002,1.593,1.598,1.542,3.336,1.786,2.683,3.665,4.714
10/7/2002,1.593,1.608,1.553,3.336,1.73,2.612,3.613,4.708
10/8/2002,1.593,1.598,1.563,3.336,1.778,2.655,3.633,4.696
10/9/2002,1.553,1.537,1.502,3.336,1.665,2.563,3.567,4.655
10/10/2002,1.584,1.567,1.543,3.336,1.721,2.631,3.657,4.715
10/11/2002,1.583,1.567,1.573,3.336,1.818,2.77,3.778,4.804
10/14/2002,1.583,1.567,1.573,3.336,1.809,2.763,3.786,4.811
10/15/2002,1.644,1.649,1.656,3.336,1.99,2.984,3.993,4.968
10/16/2002,1.634,1.649,1.656,3.336,2.006,3.046,4.048,5.006
10/17/2002,1.644,1.68,1.697,3.336,2.13,3.218,4.2,5.109
10/18/2002,1.644,1.659,1.656,3.336,2.048,3.091,4.105,5.058
10/21/2002,1.665,1.68,1.697,3.336,2.206,3.242,4.251,5.143
10/22/2002,1.675,1.68,1.697,3.336,2.181,3.235,4.258,5.154
10/23/2002,1.654,1.659,1.677,3.336,2.14,3.196,4.231,5.164
10/24/2002,1.634,1.649,1.646,3.336,2.061,3.091,4.115,5.086
10/25/2002,1.624,1.629,1.615,3.336,1.981,3.027,4.091,5.083
10/28/2002,1.583,1.588,1.542,3.336,1.893,2.964,4.086,5.105
10/29/2002,1.553,1.496,1.45,3.336,1.758,2.804,3.938,5.012
10/30/2002,1.542,1.486,1.44,3.336,1.742,2.804,3.961,5.027
10/31/2002,1.472,1.445,1.409,3.336,1.67,2.727,3.893,4.986
11/1/2002,1.431,1.414,1.409,3.336,1.764,2.862,4.004,5.041
11/4/2002,1.431,1.424,1.419,3.336,1.779,2.918,4.043,5.059
11/5/2002,1.421,1.414,1.409,3.336,1.811,2.925,4.07,5.077
11/6/2002,1.228,1.22,1.255,3.336,1.826,2.983,4.033,5.058
11/7/2002,1.177,1.21,1.255,3.336,1.834,2.865,3.892,4.885
11/8/2002,1.177,1.21,1.244,3.336,1.849,2.851,3.856,4.763
11/11/2002,1.175,1.21,1.247,3.336,1.832,2.851,3.839,4.789
11/12/2002,1.187,1.21,1.244,3.336,1.775,2.838,3.848,4.798
11/13/2002,1.197,1.2,1.245,3.336,1.726,2.818,3.839,4.788
11/14/2002,1.197,1.21,1.265,3.336,1.88,3.037,4.056,4.954
11/15/2002,1.207,1.21,1.255,3.336,1.871,3.02,4.029,4.91
11/18/2002,1.218,1.21,1.255,3.336,1.862,3.003,3.996,4.864
11/19/2002,1.218,1.21,1.265,3.336,1.87,3.01,3.977,4.85
11/20/2002,1.197,1.21,1.265,3.336,1.943,3.109,4.057,4.935
11/21/2002,1.218,1.21,1.265,3.336,2.026,3.208,4.152,5.026
11/22/2002,1.218,1.21,1.275,3.336,2.058,3.24,4.178,5.021
11/25/2002,1.228,1.22,1.285,3.336,2.042,3.223,4.174,5.024
11/26/2002,1.228,1.22,1.275,3.336,1.934,3.113,4.065,4.937
11/27/2002,1.228,1.22,1.296,3.336,2.066,3.309,4.258,5.108
11/28/2002,1.258,1.22,1.296,3.336,2.105,3.313,4.25,5.107
11/29/2002,1.238,1.21,1.275,3.336,2.056,3.268,4.205,5.035
12/2/2002,1.238,1.22,1.296,3.336,2.072,3.303,4.229,5.044
12/3/2002,1.228,1.22,1.296,3.336,2.04,3.279,4.201,5.032
12/4/2002,1.228,1.21,1.275,3.336,1.984,3.203,4.151,4.997
12/5/2002,1.208,1.2,1.275,3.336,1.976,3.182,4.137,4.987
12/6/2002,1.207,1.2,1.244,3.336,1.862,3.093,4.083,4.977
12/9/2002,1.228,1.21,1.265,3.336,1.838,3.038,4.034,4.931
12/10/2002,1.228,1.21,1.265,3.336,1.87,3.044,4.046,4.917
12/11/2002,1.218,1.2,1.255,3.336,1.854,3.02,4.023,4.886
12/12/2002,1.197,1.2,1.255,3.336,1.829,3.017,4.023,4.892
12/13/2002,1.187,1.2,1.265,3.336,1.845,3.041,4.067,4.948
12/16/2002,1.187,1.22,1.275,3.336,1.91,3.121,4.159,5.021
